Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.14,-0.20,-1.395%,521035146.00,United States,2003,84987,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$44.35,-0.99,-2.184%,1713000966.00,United States,,85414,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.59,-0.22,-1.485%,412827085.00,United States,2004,74238,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc.,$15.21,15.21,,343080563.00,United States,2021,778552,,
EFTRW,eFFECTOR Therapeutics Inc.,$1.59,1.59,,0.00,United States,2021,445172,,
EFX,Equifax Inc. Common Stock,$262.99,-1.92,-0.725%,32041985478.00,United States,,623867,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.47,0.20,1.775%,356705748.00,United States,1999,116057,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.22,-1.13,-1.97%,1796829598.00,United States,,62815,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.8556,0.0556,0.434%,54787559.00,United States,2005,3290,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.62,-0.05,-0.517%,270562500.00,,2021,3202,,
EGHT,8x8 Inc Common Stock,$23.89,-0.14,-0.583%,2676468704.00,United States,,450334,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$34.1489,-0.2201,-0.64%,,,2020,6433,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.32,0.65,1.364%,650380677.00,United States,,178458,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.45,0.08,1.831%,558735134.00,Canada,,444249,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.36,-0.09,-1.065%,1526486559.00,Canada,,1111852,,
EGP,EastGroup Properties Inc. Common Stock,$171.14,-0.04,-0.023%,6914976733.00,United States,,114669,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.37,-1.02,-2.108%,620410243.00,United States,2014,93996,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$2.40,0.04,1.695%,140604149.00,United States,,112298,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$26.06,0.60,2.357%,1444480600.00,China,2019,1171787,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$77.09,-0.64,-0.823%,7670744473.00,United States,,252582,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.28,-0.06,-0.58%,233328213.00,United States,2003,37292,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$37.21,-3.60,-8.821%,974370492.00,United States,2006,1757652,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.58,-0.04,-0.227%,0.00,,2019,7584,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.50,-0.37,-0.905%,1155148695.00,United States,2007,55852,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.82,-0.08,-1.013%,265499275.00,United States,2014,90837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.82,-0.01,-0.072%,994393003.00,United States,2002,87129,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$57.66,-0.72,-1.233%,21893778710.00,United States,,2131770,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.62,0.00,0.00%,345718750.00,United States,2021,1,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,252,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.6332,0.0001,0.016%,0.00,United States,2021,2042,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.99,-0.27,-6.338%,133886668.00,China,2021,2816316,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.63,0.04,0.871%,58594136.00,United States,,37215,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$336.49,1.17,0.349%,121981620482.00,United States,1995,606984,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.28,-0.09,-2.059%,115236351.00,United States,,28929,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$32.77,0.14,0.429%,15500836464.00,United States,2018,1894716,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.40,0.06,0.117%,0.00,United States,2020,3002,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.36,-0.03,-0.118%,0.00,United States,2016,6745,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.79,0.765,10.89%,111448523.00,United States,2014,132522,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$11.15,-0.73,-6.145%,258965853.00,United States,2021,19163,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.03,0.01,0.033%,1556339465.00,United States,2016,352087,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.50,0.26,0.921%,365923670.00,Israel,,4480,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.87,0.31,2.682%,102526175.00,United States,2011,12009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.70,0.07,0.917%,955007992.00,United States,2021,616594,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.50,0.08,5.634%,0.00,United States,2020,36511,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.53,-0.03,-1.923%,131890241.00,United States,,339517,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.11,-0.07,-1.133%,16720332720.00,Brazil,2021,396653,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.06,0.45,0.551%,15079797997.00,United States,,338987,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.39,0.15,2.863%,18301858.00,United States,,146835,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.26,-0.1684,-2.62%,27420478.00,Israel,1997,4983,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.60,-0.04,-1.099%,120955590.00,United States,2017,125162,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$28.57,-0.51,-1.754%,5312216690.00,United States,1992,1083350,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$22.25,0.80,3.73%,585580529.00,United States,2021,127721,,
ELYS,Elys Game Technology Corp. Common Stock,$4.11,-0.02,-0.484%,68493557.00,Canada,,403326,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$3.00,0.15,5.263%,748308219.00,China,2021,132792,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.42,-0.10,-3.968%,175458867.00,United States,,302819,Capital Goods,Industrial Machinery/Components
EMCF,Emclaire Financial Corp Common Stock,$28.258,0.2419,0.863%,76896009.00,United States,,415,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.69,-0.14,-1.012%,831612904.00,United States,,137482,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$120.58,-1.84,-1.503%,6481621025.00,United States,,167998,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.35,-0.26,-1.476%,280482581.00,United States,1987,38704,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.52,-0.13,-1.699%,277371771.00,United States,1997,373052,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.42,-0.56,-2.001%,171889235.00,United States,,18510,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$112.51,-1.34,-1.177%,15276913715.00,United States,,441075,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.58,-0.36,-1.719%,273860488.00,United States,2011,19413,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.31,-0.01,-0.039%,0.00,United States,2016,15839,,
EMR,Emerson Electric Company Common Stock,$104.14,-0.06,-0.058%,62254892000.00,United States,,1242633,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.82,-0.03,-1.053%,243130990.00,Canada,,66148,,
ENB,Enbridge Inc Common Stock,$38.92,-0.21,-0.537%,78842392189.00,Canada,,3186130,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.933,-0.147,-0.543%,0.00,Canada,2018,10054,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.76,-0.25,-3.121%,3382409757.00,,2014,491436,,
ENDP,Endo International plc Ordinary Shares,$2.40,-0.13,-5.138%,560400672.00,Ireland,,6830752,Health Care,Biotechnology: Pharmaceutical Preparations
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.88,-0.02,-0.202%,362744200.00,United States,2021,2086,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.185,0.027,0.266%,0.00,United States,2021,570,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.175,0.025,2.174%,0.00,United States,2021,12237,,
ENG,ENGlobal Corporation Common Stock,$1.98,-0.06,-2.941%,69566437.00,United States,,464525,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.78,0.05,0.743%,14547398323.00,Chile,,746956,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.46,0.00,0.00%,3402994614.00,,2016,528188,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.75,0.155,0.606%,0.00,United States,,1386,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$5.30,-0.14,-2.574%,2589697305.00,,,1119168,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.61,0.42,3.753%,156314381.00,Israel,2014,134001,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,305113,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$9.9933,-0.0067,-0.067%,0.00,United States,2021,520,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.975,0.055,5.978%,0.00,United States,2021,15429,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.45,-0.04,-0.157%,0.00,United States,2016,4943,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.63,0.17,2.632%,344441137.00,United States,,211054,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.72,0.00,0.00%,431412480.00,,2020,354,,
ENPH,Enphase Energy Inc. Common Stock,$172.43,-0.48,-0.278%,23212732826.00,United States,2012,1291898,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$38.83,-0.17,-0.436%,2654874159.00,United States,2015,761973,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$85.49,-0.63,-0.732%,,United States,,4145,,
ENS,EnerSys Common Stock,$85.22,-2.53,-2.883%,3623832302.00,United States,2004,194584,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$3.08,-0.13,-4.05%,74707821.00,United States,,419524,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$79.88,-0.70,-0.869%,4404433345.00,United States,2007,153592,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.12,-0.01,-0.885%,12804653.00,United States,,77256,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$54.00,0.59,1.105%,1091601900.00,United States,2013,179371,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$116.33,0.58,0.501%,15774051475.00,United States,2000,537357,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$4.86,-0.16,-3.187%,88618168.00,Israel,2018,89060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.90,0.08,9.756%,0.00,Israel,2018,925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.88,-1.34,-1.691%,4245652109.00,United States,2010,167662,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.12,-0.17,-0.526%,1184389572.00,United States,2014,156053,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.78,-0.05,-2.732%,38149699.00,United States,,263107,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,254092500.00,United States,2021,9503,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.27,-0.09,-0.869%,0.00,United States,2021,3802,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.12,0.03,2.752%,0.00,United States,2021,67388,,
ENVX,Enovix Corporation Common Stock,$15.24,0.19,1.262%,2213543599.00,United States,2021,921211,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$4.95,-0.09,-1.786%,0.00,United States,2021,96059,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.645,0.005,0.04%,229105828.00,United States,2002,19069,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.73,0.08,2.192%,180799706.00,United States,,114051,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.67,-0.12,-1.226%,736733125.00,,2021,1561,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.88,-0.015,-0.254%,254271715.00,United States,2007,87345,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$67.43,-1.30,-1.891%,39369690319.00,United States,,3246524,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.20,-0.15,-0.775%,755018842.00,United States,2004,53926,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$10.76,-0.29,-2.624%,587239439.00,United States,2018,354398,Consumer Durables,Specialty Chemicals
EOPS,Emles Alpha Opportunities ETF,$26.1413,-0.4808,-1.806%,,,2021,200,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.36,-0.21,-0.855%,1216154998.00,,2005,69401,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.73,0.39,2.924%,736424889.00,United States,,414969,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.15,0.32,6.625%,0.00,United States,,6585,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.03,-0.1398,-0.603%,354434302.00,United States,2009,28010,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.20,-0.17,-0.338%,,United States,,2865,,
EPAC,Enerpac Tool Group Corp. Common Stock,$24.48,-0.49,-1.962%,1473758767.00,United States,,111584,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$622.34,2.34,0.377%,35243402966.00,United States,2012,431704,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$42.31,0.33,0.786%,1920359468.00,United States,1999,388122,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.85,-0.48,-1.108%,2329466248.00,,,316843,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.97,-0.21,-0.947%,48012835268.00,United States,,4833692,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,493746750.00,United States,2021,11673,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.9012,-0.0188,-0.19%,0.00,United States,2021,5964,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.8889,0.0188,2.161%,0.00,United States,2021,5563,,
EPIX,ESSA Pharma Inc. Common Stock,$10.03,-0.01,-0.10%,290955365.00,Canada,,759698,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.99,0.07,1.786%,133694733.00,United States,,120198,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$49.96,-0.35,-0.696%,3737192752.00,United States,1997,578975,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.99,-0.0447,-0.172%,,United States,,4182,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.32,-0.04,-0.107%,,United States,,2809,,
